price,market_cap,volume,date,coin
1018.067792712729,141670017336.2046,2488968495.0372467,2025-09-25 00:00:00,binancecoin
944.4003758447785,131563762651.00531,3413861577.3788505,2025-09-26 00:00:00,binancecoin
960.6805874196078,133586426744.2321,2464135246.7217975,2025-09-27 00:00:00,binancecoin
968.6806715896132,134835789879.10022,1580796543.5155156,2025-09-28 00:00:00,binancecoin
993.2079048442275,138219349626.7409,1062584120.7976861,2025-09-29 00:00:00,binancecoin
1030.030963111487,143304041034.04755,2136154304.7482347,2025-09-30 00:00:00,binancecoin
1008.9225311714104,140376471979.115,1848197871.390849,2025-10-01 00:00:00,binancecoin
1025.8187850123247,142809283859.25217,1942259015.308578,2025-10-02 00:00:00,binancecoin
1090.3115640663682,151723439463.9026,2670147496.089171,2025-10-03 00:00:00,binancecoin
1190.0540938314145,164926971828.80228,4899140228.342193,2025-10-04 00:00:00,binancecoin
1149.536376093483,160006780977.96976,1730597418.8329225,2025-10-05 00:00:00,binancecoin
1165.4778023162069,162064988745.73065,2435796155.3750944,2025-10-06 00:00:00,binancecoin
1224.574210222444,169960274835.35895,4284366311.1491776,2025-10-07 00:00:00,binancecoin
1311.712914691701,182467251280.33548,9739890116.464443,2025-10-08 00:00:00,binancecoin
1306.4812320510532,181269646560.23404,5632418876.319237,2025-10-09 00:00:00,binancecoin
1255.8786646242372,174774998279.26852,6718668117.932197,2025-10-10 00:00:00,binancecoin
1110.8141755974673,155757356924.0352,8685141976.344122,2025-10-11 00:00:00,binancecoin
1138.1246823442061,158484360795.37354,6948428633.056303,2025-10-12 00:00:00,binancecoin
1298.7908005975073,180775585852.16452,9048144207.208094,2025-10-13 00:00:00,binancecoin
1293.0722313476617,180018433779.75974,9460068400.641727,2025-10-14 00:00:00,binancecoin
1212.283351974494,168894485551.0376,8825438559.50392,2025-10-15 00:00:00,binancecoin
1161.734804798178,161921597426.4193,4682445531.806146,2025-10-16 00:00:00,binancecoin
1143.731369922843,159172508587.92465,4415901608.8116665,2025-10-17 00:00:00,binancecoin
1071.5486432574182,149337696969.78973,5491967100.574252,2025-10-18 00:00:00,binancecoin
1092.456873698318,152025648190.85864,2404645661.2866297,2025-10-19 00:00:00,binancecoin
1109.7463758132928,154383839123.48035,2451498835.8070607,2025-10-20 00:00:00,binancecoin
1100.594219041398,153232298626.44522,3059042679.759334,2025-10-21 00:00:00,binancecoin
1057.8502060144851,147151945156.75046,3312841993.6151514,2025-10-22 00:00:00,binancecoin
1071.3354220022431,149141843205.3591,2524047906.4061713,2025-10-23 00:00:00,binancecoin
1127.358071433892,156747943162.4117,4658465652.115295,2025-10-24 00:00:00,binancecoin
1109.178393744721,154356375659.02368,2264878475.243278,2025-10-25 00:00:00,binancecoin
1116.6415202338756,155309975825.18158,1179990839.9169848,2025-10-26 00:00:00,binancecoin
1136.879092448019,158403748858.5009,1658756855.7714329,2025-10-27 00:00:00,binancecoin
1140.4846092726004,157086987480.81543,3216378789.247939,2025-10-28 00:00:00,binancecoin
1103.595300080196,152007230183.57797,3071983545.353561,2025-10-29 00:00:00,binancecoin
1106.7871126244677,152329610306.33157,3099158245.6172895,2025-10-30 00:00:00,binancecoin
1078.7188521029816,148424523512.72137,3106355168.6806374,2025-10-31 00:00:00,binancecoin
1088.7331766998475,149946680357.30164,3113520722.1821284,2025-11-01 00:00:00,binancecoin
1094.4541628666802,150757802647.79373,1037807355.6051457,2025-11-02 00:00:00,binancecoin
1083.698416513334,149267110348.34732,1031503124.6500415,2025-11-03 00:00:00,binancecoin
992.195531851008,136616004230.74718,3894432183.7340875,2025-11-04 00:00:00,binancecoin
938.891751599157,129239032176.4543,4592001913.653611,2025-11-05 00:00:00,binancecoin
959.9701458776641,132180559948.4775,2676495284.5851297,2025-11-06 00:00:00,binancecoin
948.6793778409456,130609805281.72852,1960406697.5914152,2025-11-07 00:00:00,binancecoin
990.5899790534177,136429471727.4668,2698061350.925921,2025-11-08 00:00:00,binancecoin
989.8862403988059,136375700425.64316,1880988393.9904878,2025-11-09 00:00:00,binancecoin
996.308790029525,137204000714.66489,1718843151.6878853,2025-11-10 00:00:00,binancecoin
991.3653787289568,136571690893.45041,1834279454.1310785,2025-11-11 00:00:00,binancecoin
957.149279725558,131942389294.9387,1720439846.7132306,2025-11-12 00:00:00,binancecoin
952.9170115918621,131225068810.25166,1547574582.8027587,2025-11-13 00:00:00,binancecoin
927.1219876913323,128101915690.26227,2123958787.804254,2025-11-14 00:00:00,binancecoin
917.7022398201406,126684618872.11615,2858531583.3570466,2025-11-15 00:00:00,binancecoin
931.9743286141038,128395985006.65512,1205241688.99158,2025-11-16 00:00:00,binancecoin
928.5079796470696,127910791474.5547,1919661054.375172,2025-11-17 00:00:00,binancecoin
906.7197811831101,124779469987.77226,3283503372.7441425,2025-11-18 00:00:00,binancecoin
932.0597430569885,128319367620.55066,3005015188.212742,2025-11-19 00:00:00,binancecoin
894.7896141305321,123084876438.08083,2476207348.3480835,2025-11-20 00:00:00,binancecoin
866.7212975475668,119819812394.41757,2488925141.7757115,2025-11-21 00:00:00,binancecoin
831.1648478578168,114575535829.88885,4424065641.157903,2025-11-22 00:00:00,binancecoin
833.4782529297297,114798898990.60631,1537890915.9080956,2025-11-23 00:00:00,binancecoin
843.0327408998495,116123650605.58427,1306002441.4363518,2025-11-24 00:00:00,binancecoin
864.3540154398011,119205379505.13644,2065041400.9588752,2025-11-25 00:00:00,binancecoin
861.9171451304046,118789307110.17656,1496962340.5130074,2025-11-26 00:00:00,binancecoin
891.7232823713881,122716585447.73863,1449103064.2185059,2025-11-27 00:00:00,binancecoin
895.3979231885241,123327074303.01404,1318329005.593349,2025-11-28 00:00:00,binancecoin
887.5558493593282,122276150362.64653,1145367682.770756,2025-11-29 00:00:00,binancecoin
873.7626867754427,120348875955.46194,865485146.8078157,2025-11-30 00:00:00,binancecoin
877.7990241108373,120956146870.59618,934390096.0872817,2025-12-01 00:00:00,binancecoin
827.4880333310571,114076075213.18332,2564710118.0321436,2025-12-02 00:00:00,binancecoin
876.7469880502844,120778408196.91264,1999384470.0456862,2025-12-03 00:00:00,binancecoin
922.3452824680271,126961880148.0321,2062726216.677784,2025-12-04 00:00:00,binancecoin
900.2311130891073,123964878213.4654,1687004005.886419,2025-12-05 00:00:00,binancecoin
883.6707054897142,121783105712.06157,1528242896.5625634,2025-12-06 00:00:00,binancecoin
890.2442866831284,122621613741.7671,976591575.8687031,2025-12-07 00:00:00,binancecoin
892.8659344513236,122976657439.0781,1267574110.8170147,2025-12-08 00:00:00,binancecoin
897.4003709684328,123548439285.44443,1425833774.2488616,2025-12-09 00:00:00,binancecoin
899.4035882994448,123930434640.63074,1958799168.637301,2025-12-10 00:00:00,binancecoin
894.4021116794611,123298087220.88683,1842912394.8731253,2025-12-11 00:00:00,binancecoin
885.6320356392306,122104338797.89401,1658559102.7895744,2025-12-12 00:00:00,binancecoin
882.1612967807799,121523423088.54666,1215709823.9818652,2025-12-13 00:00:00,binancecoin
897.3110444563038,123599191597.31932,871174991.1034428,2025-12-14 00:00:00,binancecoin
878.3885175348196,120990117783.94084,1017448639.1154498,2025-12-15 00:00:00,binancecoin
858.4116623377057,118228345944.19202,1757948457.1941316,2025-12-16 00:00:00,binancecoin
874.6720838564994,120413955851.13254,1850367940.8959947,2025-12-17 00:00:00,binancecoin
842.7888780335543,116085576597.52141,2500106186.2544427,2025-12-18 00:00:00,binancecoin
829.1719378700606,114190662273.26158,2791384030.4837723,2025-12-19 00:00:00,binancecoin
855.957117266356,117897286655.7941,5670988452.811656,2025-12-20 00:00:00,binancecoin
853.5635263159346,117437335113.4627,717833507.1498009,2025-12-21 00:00:00,binancecoin
857.8618459584029,118184623023.09212,803727030.2155951,2025-12-22 00:00:00,binancecoin
858.018474136862,118177942903.11252,1315641870.276173,2025-12-23 00:00:00,binancecoin
843.9156558740143,116259698516.2158,995532572.4121732,2025-12-24 00:00:00,binancecoin
846.6127954902438,116609355166.84311,848705458.5824474,2025-12-25 00:00:00,binancecoin
828.8695540284072,114114035227.35869,735682841.2640332,2025-12-26 00:00:00,binancecoin
834.3408283262127,114905145748.4669,1083838293.2383966,2025-12-27 00:00:00,binancecoin
844.6780493960856,116342864989.3187,726652124.5702834,2025-12-28 00:00:00,binancecoin
858.791572988669,118310241153.67932,728494104.5438432,2025-12-29 00:00:00,binancecoin
851.1900442578194,117223103080.42976,1260449454.778092,2025-12-30 00:00:00,binancecoin
860.3384247437768,118493436505.37633,1465833722.2047489,2025-12-31 00:00:00,binancecoin
863.1574666286001,118876603739.66975,1936922574.9322722,2026-01-01 00:00:00,binancecoin
862.9202786806326,118849214809.2441,997547906.5992901,2026-01-02 00:00:00,binancecoin
880.5981987516783,121322839458.69113,1650776021.9264174,2026-01-03 00:00:00,binancecoin
878.7329288702774,121016515949.7729,1018610976.0005002,2026-01-04 00:00:00,binancecoin
894.4508344273104,123224807425.4024,1279357981.9878118,2026-01-05 00:00:00,binancecoin
910.9079403595276,125501652951.13847,1534918832.2904541,2026-01-06 00:00:00,binancecoin
917.6345878314794,126398673393.32039,1617407942.4718144,2026-01-07 00:00:00,binancecoin
899.3115791273906,123763709908.52527,1669040949.1979966,2026-01-08 00:00:00,binancecoin
891.5992569838319,122803772954.30318,1512007590.3179083,2026-01-09 00:00:00,binancecoin
895.5121731855866,123437221285.62236,1062500372.9429797,2026-01-10 00:00:00,binancecoin
906.6887224157771,124853596576.21555,1304632995.1676254,2026-01-11 00:00:00,binancecoin
902.7664964152219,124314076342.01952,1089200673.3908803,2026-01-12 00:00:00,binancecoin
905.5295124491013,124753634346.50957,1416236647.4214528,2026-01-13 00:00:00,binancecoin
942.4122356291538,129801485407.88301,3023134995.2829003,2026-01-14 00:00:00,binancecoin
949.0987145957889,130778202236.48225,2255160714.02555,2026-01-15 00:00:00,binancecoin
930.8892064404015,126916279480.82817,1669241171.3133764,2026-01-16 00:00:00,binancecoin
937.687896295784,127819071582.52448,1177907096.7776625,2026-01-17 00:00:00,binancecoin
946.9959081738135,129194457542.08887,1207141309.5977027,2026-01-18 00:00:00,binancecoin
933.8079144307845,127391956848.96681,1275798832.474469,2026-01-19 00:00:00,binancecoin
922.3076030339913,125781563139.81992,2470346209.8986206,2026-01-20 00:00:00,binancecoin
884.4648847958442,120599484135.13818,2173091202.289302,2026-01-21 00:00:00,binancecoin
882.3554922284878,120275764764.43254,2969106779.726366,2026-01-22 00:00:00,binancecoin
886.8801866366052,120878971499.69006,1219444876.7874093,2026-01-23 00:00:00,binancecoin
890.5047011445338,121406274788.23088,1127306040.1474164,2026-01-24 00:00:00,binancecoin
886.0721909071814,120824131675.19077,530513762.9125829,2026-01-25 00:00:00,binancecoin
864.4439519225823,117935368800.78908,1310262586.1889098,2026-01-26 00:00:00,binancecoin
878.6274796967367,119852075665.91493,1259874753.5993867,2026-01-27 00:00:00,binancecoin
897.6724320123695,122447202207.11542,1247423175.7103016,2026-01-28 00:00:00,binancecoin
901.2090745596357,122868533857.5658,1215717530.3090816,2026-01-29 00:00:00,binancecoin
867.7347946909455,118285691493.88474,3354101451.7359533,2026-01-30 00:00:00,binancecoin
857.3699420639612,116914053043.12451,2345749921.787442,2026-01-31 00:00:00,binancecoin
780.3315668159182,106463087867.83705,2662234945.505993,2026-02-01 00:00:00,binancecoin
757.9446598202101,103356915509.94981,1927504970.8607385,2026-02-02 00:00:00,binancecoin
775.3120806273045,105675775355.58817,2344630264.0359216,2026-02-03 00:00:00,binancecoin
753.6152462766961,102785306283.79321,1960437669.6417804,2026-02-04 00:00:00,binancecoin
699.2319544532423,95326625071.32611,2627088916.8071713,2026-02-05 00:00:00,binancecoin
604.901963859174,83296690560.85005,4105549455.1091533,2026-02-06 00:00:00,binancecoin
657.306655291851,89685556968.33916,3237219518.0847487,2026-02-07 00:00:00,binancecoin
647.57171670411,88308066317.38551,1584371636.5518491,2026-02-08 00:00:00,binancecoin
641.3063396421284,87450835262.66064,994898115.8011318,2026-02-09 00:00:00,binancecoin
636.158470811873,86729994089.1038,1276369127.1321113,2026-02-10 00:00:00,binancecoin
619.5022534339905,84467831507.9743,1021759793.9295112,2026-02-11 00:00:00,binancecoin
607.0100650556328,82755881618.30022,1547224348.7584748,2026-02-12 00:00:00,binancecoin
613.5884218776979,83656019499.6611,959253580.3854749,2026-02-13 00:00:00,binancecoin
618.6972942245542,84362020188.44165,1283501146.5138228,2026-02-14 00:00:00,binancecoin
633.314654350795,86343046587.03139,793474923.1783898,2026-02-15 00:00:00,binancecoin
614.2781615559984,83775714874.3921,983279792.7361963,2026-02-16 00:00:00,binancecoin
626.9455367382164,85479372542.39017,800706232.6744035,2026-02-17 00:00:00,binancecoin
617.5002211755236,84169985044.78767,802874852.1015399,2026-02-18 00:00:00,binancecoin
602.16424918354,82219262345.49802,805835441.1201403,2026-02-18 21:10:00,binancecoin
169.10718217289786,82487856965.56555,7430021942.540908,2025-02-19 00:00:00,solana
169.26443436615673,82688920914.07486,4126508611.428817,2025-02-20 00:00:00,solana
176.02074183930708,86011244818.54909,3748737861.764053,2025-02-21 00:00:00,solana
169.00123201382314,82609623068.92926,5320752621.586434,2025-02-22 00:00:00,solana
172.21280391506767,84180442889.18811,2446840289.512584,2025-02-23 00:00:00,solana
168.09302650361454,82111049206.9718,1845951247.1170418,2025-02-24 00:00:00,solana
141.16593031186233,69785445476.4441,8204544974.98999,2025-02-25 00:00:00,solana
144.3563354963687,71703011109.95712,10792855904.5099,2025-02-26 00:00:00,solana
134.6628545613439,67080997138.50677,5565468106.450874,2025-02-27 00:00:00,solana
137.60648163669737,68562002291.54892,4247821646.488742,2025-02-28 00:00:00,solana
148.17466304440643,73865234147.56163,8773643463.195835,2025-03-01 00:00:00,solana
143.4002225931321,72725965137.73221,3750217492.258566,2025-03-02 00:00:00,solana
178.17413183106032,90446325718.02034,13105437774.765995,2025-03-03 00:00:00,solana
142.5141267061424,72549477478.20894,10365994673.49476,2025-03-04 00:00:00,solana
145.06190940041165,73677404621.18243,8959390661.47582,2025-03-05 00:00:00,solana
146.1815871653316,74254605878.29288,5058439503.511892,2025-03-06 00:00:00,solana
143.45134750836067,72855104265.59047,4945954333.278534,2025-03-07 00:00:00,solana
139.1826626278542,70789658072.88582,7016301953.403862,2025-03-08 00:00:00,solana
136.88210638232243,69641393306.39473,2514068553.482356,2025-03-09 00:00:00,solana
126.63426805755283,64443868119.22886,3801194130.62927,2025-03-10 00:00:00,solana
118.78644366084116,60550984692.33613,5864031854.074184,2025-03-11 00:00:00,solana
125.4287680235315,63868692267.70004,6029007255.049647,2025-03-12 00:00:00,solana
126.56536487567297,64342608562.247406,4689543463.448166,2025-03-13 00:00:00,solana
123.23770752728635,62750805255.11328,3271148359.248695,2025-03-14 00:00:00,solana
133.5545345544276,68090655259.91155,3701658672.5857406,2025-03-15 00:00:00,solana
135.83808085318316,69171954733.32257,2173510694.828497,2025-03-16 00:00:00,solana
126.16514527624146,64335280377.63734,2798721596.9139237,2025-03-17 00:00:00,solana
128.27980954134415,65460614429.259926,2835104845.2985606,2025-03-18 00:00:00,solana
125.34406014353017,63883571506.45802,2936759432.6961746,2025-03-19 00:00:00,solana
135.62276169425357,69135638972.75473,4227937432.462337,2025-03-20 00:00:00,solana
127.67626424914864,65205449286.37338,2856454079.9876003,2025-03-21 00:00:00,solana
128.23973822410704,65399367439.38751,2682481813.177558,2025-03-22 00:00:00,solana
128.39187391771924,65538073389.8455,1633225353.201732,2025-03-23 00:00:00,solana
132.10106868785385,67460845086.99793,1946961909.8583128,2025-03-24 00:00:00,solana
140.57936877383233,71815757431.57007,4982998048.548014,2025-03-25 00:00:00,solana
143.93305133739045,73627601377.65034,4141256445.109851,2025-03-26 00:00:00,solana
137.09334253160864,70000923888.07939,3544853266.965955,2025-03-27 00:00:00,solana
138.37897933357002,70778661497.74887,3091328527.031395,2025-03-28 00:00:00,solana
129.44621681849003,66247008410.83447,3970975243.7690816,2025-03-29 00:00:00,solana
124.50189658068513,63588827540.6773,2655617262.6764107,2025-03-30 00:00:00,solana
124.5806499329744,63769548570.98089,1878569311.0322552,2025-03-31 00:00:00,solana
124.86617842858315,64041752306.38457,3728330337.9255114,2025-04-01 00:00:00,solana
126.80693682115113,65013471543.10781,3477738068.3977413,2025-04-02 00:00:00,solana
118.08550586157003,60554316318.78751,6220758262.820647,2025-04-03 00:00:00,solana
117.1929518844708,60114820903.14578,5474729959.575941,2025-04-04 00:00:00,solana
122.71307466195722,63119906836.25052,6141157658.850645,2025-04-05 00:00:00,solana
120.16838205477265,61612075005.753624,1955824996.8725355,2025-04-06 00:00:00,solana
105.76515013740064,54407017309.8724,4396294752.456149,2025-04-07 00:00:00,solana
106.7967654056102,55287675172.0351,9917012343.481733,2025-04-08 00:00:00,solana
105.48654682895575,54362173273.33906,6176838846.398615,2025-04-09 00:00:00,solana
118.96288063114291,61346961564.26659,8239588242.375064,2025-04-10 00:00:00,solana
112.88616853404648,58222992351.23841,4925583853.038068,2025-04-11 00:00:00,solana
121.39249540173658,62579152124.32843,4490645224.532262,2025-04-12 00:00:00,solana
132.15438529607428,68213237375.70017,4651920909.779958,2025-04-13 00:00:00,solana
128.2347432835372,66179248512.52756,4291450492.451211,2025-04-14 00:00:00,solana
129.42181202590046,66819953237.06392,5081658904.236963,2025-04-15 00:00:00,solana
126.3038818388089,65196188092.34004,3719787998.9004683,2025-04-16 00:00:00,solana
131.4761427933663,67870163137.17048,5101503918.076568,2025-04-17 00:00:00,solana
134.6151648808524,69481783520.11879,4018737660.8549724,2025-04-18 00:00:00,solana
133.9760882871713,69200358044.81024,2480801560.1936097,2025-04-19 00:00:00,solana
139.64248014652355,72126425869.29272,2834667466.059489,2025-04-20 00:00:00,solana
137.6315829179827,71115714800.43887,3092429798.991093,2025-04-21 00:00:00,solana
136.3303974884886,70377196884.15381,4783795038.828256,2025-04-22 00:00:00,solana
148.80397504642707,76994272929.58481,5472749483.478719,2025-04-23 00:00:00,solana
150.9999108899842,78136958296.32701,5423865832.324091,2025-04-24 00:00:00,solana
152.3299363576059,78834813870.53423,4515150018.575274,2025-04-25 00:00:00,solana
150.92008896105446,78095157984.68939,5066838746.453711,2025-04-26 00:00:00,solana
149.14633083954075,77171380425.34795,2422656520.389346,2025-04-27 00:00:00,solana
148.2466719511348,76723146261.05916,2296538427.6507287,2025-04-28 00:00:00,solana
147.99083303267335,76624350441.35915,4344220983.973297,2025-04-29 00:00:00,solana
146.49305755147196,75781317345.75404,3236163761.820636,2025-04-30 00:00:00,solana
147.73348327834748,76523027843.31308,3339352715.472854,2025-05-01 00:00:00,solana
150.76046702861854,78031497674.26257,3739901458.503681,2025-05-02 00:00:00,solana
147.97213909446802,76659566565.3345,3193090564.1996865,2025-05-03 00:00:00,solana
146.79754814764868,76050416304.2383,1777312803.7801025,2025-05-04 00:00:00,solana
143.9823040324787,74610364597.26736,1839075329.597307,2025-05-05 00:00:00,solana
146.81070557078957,76081780962.32152,2594552533.4757075,2025-05-06 00:00:00,solana
146.90938773866714,76171920683.02298,3138354742.93678,2025-05-07 00:00:00,solana
147.20059726659957,76417534983.0677,4811988060.661323,2025-05-08 00:00:00,solana
163.41627317514832,84778096844.96829,7618036777.599004,2025-05-09 00:00:00,solana
172.6970765026263,89635021353.66832,8703440319.327112,2025-05-10 00:00:00,solana
177.3428319704922,92013963177.5248,4641291512.67865,2025-05-11 00:00:00,solana
172.85779222329435,89780630397.80266,4733142340.016698,2025-05-12 00:00:00,solana
174.41950190990173,90653796121.97777,8002629811.569619,2025-05-13 00:00:00,solana
184.05379777179434,95581040460.8069,6287498118.264789,2025-05-14 00:00:00,solana
176.45507175799847,91672812384.26955,5807895946.602451,2025-05-15 00:00:00,solana
168.75269732863256,87703070136.71524,5419257075.786196,2025-05-16 00:00:00,solana
167.76812404954248,87324065441.59238,4389549581.69855,2025-05-17 00:00:00,solana
165.9394166641985,86258046849.37544,3269429713.7712717,2025-05-18 00:00:00,solana
171.54067495745267,89156663000.20357,4719647862.73409,2025-05-19 00:00:00,solana
166.7148813421899,86660180885.53973,4917489419.353307,2025-05-20 00:00:00,solana
168.38572912424627,87567636791.65742,4723025924.7160635,2025-05-21 00:00:00,solana
173.96771434765478,90506196649.11792,6215139156.977671,2025-05-22 00:00:00,solana
179.57884486750282,93401318404.66599,5820960214.759074,2025-05-23 00:00:00,solana
174.43566967519817,90766229737.02824,8631193319.547667,2025-05-24 00:00:00,solana
175.9976176396849,91595150534.4116,3543822748.1900992,2025-05-25 00:00:00,solana
175.13203918726265,91110205286.38454,3915382381.155895,2025-05-26 00:00:00,solana
174.71672204451494,90921624705.8187,3202505989.7881603,2025-05-27 00:00:00,solana
176.57784495904014,91885206177.41884,4151034839.0818906,2025-05-28 00:00:00,solana
172.12073410994773,89626729703.32722,3798038676.2862353,2025-05-29 00:00:00,solana
166.83894593726552,86843428994.42337,3849498974.469161,2025-05-30 00:00:00,solana
156.51262963204462,81757475086.86885,4811893138.165595,2025-05-31 00:00:00,solana
156.86968538083693,81936330847.34436,3067057498.6570454,2025-06-01 00:00:00,solana
157.63092185153255,82343946258.36638,2744309615.2839994,2025-06-02 00:00:00,solana
156.97126157615844,81999316408.5183,3295032805.67504,2025-06-03 00:00:00,solana
155.57609294535118,81296707387.07445,4001215457.270695,2025-06-04 00:00:00,solana
153.52933334658826,80445464948.66203,2894328554.847466,2025-06-05 00:00:00,solana
144.54778524030908,75763092323.77681,5147783563.002369,2025-06-06 00:00:00,solana
148.27289869882955,77715710807.20976,3081994292.815606,2025-06-07 00:00:00,solana
150.07536034230216,78768382382.38567,2061571442.4994385,2025-06-08 00:00:00,solana
152.50446458828966,80043272922.8385,2132215310.9007103,2025-06-09 00:00:00,solana
161.15980951265985,84589937775.16258,4008837628.698958,2025-06-10 00:00:00,solana
164.9644225697288,86571332860.45332,5347282400.770432,2025-06-11 00:00:00,solana
161.01986639557893,84533356127.98843,5796688364.492554,2025-06-12 00:00:00,solana
152.6604566097001,80285894233.06946,3971540185.958896,2025-06-13 00:00:00,solana
148.53042859104298,78374298079.131,6899166919.424324,2025-06-14 00:00:00,solana
144.75154594223267,76395263029.6604,2347896839.3558106,2025-06-15 00:00:00,solana
152.684889859998,80585766786.45044,3899774764.538459,2025-06-16 00:00:00,solana
151.43554856186984,79959725924.2985,5091508004.197791,2025-06-17 00:00:00,solana
147.99188434299543,78146853122.15833,5049196750.599356,2025-06-18 00:00:00,solana
146.27697674399295,77197222250.09135,4140075680.6693616,2025-06-19 00:00:00,solana
147.09924520457085,77672175553.78215,3317445622.022612,2025-06-20 00:00:00,solana
140.04009054961782,74352627907.47485,4927733598.47951,2025-06-21 00:00:00,solana
133.71000196412658,70788027179.84511,3965117683.287045,2025-06-22 00:00:00,solana
131.8134744866569,70035052662.1332,6034851129.188091,2025-06-23 00:00:00,solana
144.7815680115998,76913532127.43575,6803245546.166264,2025-06-24 00:00:00,solana
145.8019507474219,77418435219.14531,4365577695.258674,2025-06-25 00:00:00,solana
143.37011953879949,76592225935.41951,3632253966.777613,2025-06-26 00:00:00,solana
138.97799072607012,74258601216.09717,4094443190.4828176,2025-06-27 00:00:00,solana
142.12675809713753,75946935362.85362,3884472749.8418827,2025-06-28 00:00:00,solana
150.7812372563586,80534347465.08652,3480663753.86231,2025-06-29 00:00:00,solana
153.31879559308874,81941734208.35605,3034669713.0257177,2025-06-30 00:00:00,solana
154.9374500694811,82818070628.0388,5839631136.997528,2025-07-01 00:00:00,solana
146.84115991278014,78488996165.02196,4180937195.699031,2025-07-02 00:00:00,solana
152.1680329188485,81356182087.82619,4586707670.749116,2025-07-03 00:00:00,solana
152.28063806980848,81414932798.53902,4481298325.462197,2025-07-04 00:00:00,solana
147.76302956048175,79002678553.63802,4122205670.4260592,2025-07-05 00:00:00,solana
147.60067170952217,78946152630.50418,1854457228.577465,2025-07-06 00:00:00,solana
151.92103968743746,81209567201.79767,3555730137.1277676,2025-07-07 00:00:00,solana
148.79005045485957,79678109116.42232,4159999387.584406,2025-07-08 00:00:00,solana
151.83083400485827,81344510607.36617,4528768718.257452,2025-07-09 00:00:00,solana
157.20772193763892,84264481217.45757,5340601044.883773,2025-07-10 00:00:00,solana
163.85821380442644,87651094464.58328,10873010259.89518,2025-07-11 00:00:00,solana
162.75319398002793,87228696845.69495,15000208185.36994,2025-07-12 00:00:00,solana
160.46917812212587,85990922452.45544,7427115213.712982,2025-07-13 00:00:00,solana
161.2426294578984,86379646790.38098,7216327088.3555765,2025-07-14 00:00:00,solana
162.28222240485653,87012722669.01315,14500503326.7985,2025-07-15 00:00:00,solana
163.96583057213138,87943386177.56264,12915906103.683296,2025-07-16 00:00:00,solana
173.8289647474319,93485435152.36853,17811143762.30818,2025-07-17 00:00:00,solana
176.0976453468298,94705914575.06302,16421519782.114107,2025-07-18 00:00:00,solana
177.36979874415755,95389053896.84322,18801332820.737236,2025-07-19 00:00:00,solana
176.91082733883786,95159016657.7261,8109077838.043139,2025-07-20 00:00:00,solana
180.99223128612934,97369774805.6155,13879156359.595356,2025-07-21 00:00:00,solana
196.42381167802614,105726477497.21577,23536247199.551838,2025-07-22 00:00:00,solana
205.2909062553001,110388822982.47327,33288976911.758366,2025-07-23 00:00:00,solana
189.5923023530127,102009512597.66689,22842746849.566635,2025-07-24 00:00:00,solana
182.56084286755046,98288901831.98495,19515303060.801735,2025-07-25 00:00:00,solana
186.17182549934944,100191430260.7939,17804092124.295223,2025-07-26 00:00:00,solana
184.9395837508933,99537260340.7252,6066268600.664028,2025-07-27 00:00:00,solana
188.5758287219798,101416340780.40605,7055013487.194188,2025-07-28 00:00:00,solana
183.03025266261037,98532622033.55843,11859569057.897078,2025-07-29 00:00:00,solana
181.16776459533068,97454126235.82953,5784849447.910539,2025-07-30 00:00:00,solana
177.8780960276323,95607702499.41104,6340104641.556541,2025-07-31 00:00:00,solana
172.1630467364299,92708865239.70064,5648090381.562077,2025-08-01 00:00:00,solana
162.79127248081605,87608862241.09743,8524308824.141164,2025-08-02 00:00:00,solana
158.53125175932496,85419275441.3688,3493829006.1178837,2025-08-03 00:00:00,solana
161.90312387611363,87127911992.51938,3799213534.622081,2025-08-04 00:00:00,solana
169.41522028427192,91187068515.65497,5184477262.429844,2025-08-05 00:00:00,solana
164.08356857308905,88366756321.06778,4990165298.964871,2025-08-06 00:00:00,solana
168.1731958529984,90602300378.89859,3925170891.2100515,2025-08-07 00:00:00,solana
175.3851480311338,94555506562.20601,4922490352.0849,2025-08-08 00:00:00,solana
176.79535226118225,95358552408.13701,6314967732.267661,2025-08-09 00:00:00,solana
180.38638312645054,97273757979.29631,5151414730.8922,2025-08-10 00:00:00,solana
182.9089507475702,98680797069.32025,6526899522.845935,2025-08-11 00:00:00,solana
175.04512640796176,94446838456.51955,7218575660.657902,2025-08-12 00:00:00,solana
192.59412792428108,103958446553.55505,8241598209.651322,2025-08-13 00:00:00,solana
201.8186877395025,109040519317.65358,12032742881.340282,2025-08-14 00:00:00,solana
192.75680405400084,104086483120.68985,14504164931.300503,2025-08-15 00:00:00,solana
185.5996951638033,100133112662.54547,8453295249.345534,2025-08-16 00:00:00,solana
189.76942306167987,102341194195.00087,4463139739.111394,2025-08-17 00:00:00,solana
191.64098987374877,103498590849.65073,4337337967.245784,2025-08-18 00:00:00,solana
183.0130381229085,98839575359.52385,6404055055.139721,2025-08-19 00:00:00,solana
176.4002245667356,95269629007.20668,6012864665.830554,2025-08-20 00:00:00,solana
187.2669439751863,101153138629.37645,6232892656.027937,2025-08-21 00:00:00,solana
180.24297051206173,97284344052.61475,5352469255.969752,2025-08-22 00:00:00,solana
200.2605865005056,108194143822.4916,10127448099.982841,2025-08-23 00:00:00,solana
204.01931609622184,110265793443.07309,7707066769.148663,2025-08-24 00:00:00,solana
